series_id,surface
3457,soft_pvc
3458,carpet
3459,soft_pvc
3460,tiled
3461,concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,concrete
3465,wood
3466,concrete
3467,soft_pvc
3468,tiled
3469,concrete
3470,wood
3471,soft_pvc
3472,concrete
3473,concrete
3474,concrete
3475,fine_concrete
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,tiled
3480,wood
3481,concrete
3482,soft_pvc
3483,soft_pvc
3484,wood
3485,concrete
3486,concrete
3487,fine_concrete
3488,tiled
3489,wood
3490,fine_concrete
3491,wood
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,concrete
3499,soft_tiles
3500,soft_tiles
3501,wood
3502,wood
3503,soft_tiles
3504,soft_pvc
3505,soft_pvc
3506,soft_pvc
3507,hard_tiles_large_space
3508,soft_pvc
3509,wood
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,concrete
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,fine_concrete
3519,soft_pvc
3520,fine_concrete
3521,wood
3522,tiled
3523,soft_pvc
3524,fine_concrete
3525,fine_concrete
3526,soft_pvc
3527,tiled
3528,soft_pvc
3529,wood
3530,soft_tiles
3531,soft_tiles
3532,fine_concrete
3533,soft_pvc
3534,wood
3535,tiled
3536,hard_tiles_large_space
3537,hard_tiles_large_space
3538,concrete
3539,concrete
3540,soft_pvc
3541,concrete
3542,carpet
3543,wood
3544,hard_tiles_large_space
3545,wood
3546,wood
3547,wood
3548,concrete
3549,soft_tiles
3550,hard_tiles_large_space
3551,soft_pvc
3552,soft_pvc
3553,concrete
3554,soft_tiles
3555,concrete
3556,wood
3557,concrete
3558,wood
3559,concrete
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,carpet
3564,fine_concrete
3565,soft_tiles
3566,soft_pvc
3567,tiled
3568,soft_tiles
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,carpet
3573,concrete
3574,concrete
3575,concrete
3576,wood
3577,concrete
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,wood
3585,carpet
3586,soft_pvc
3587,soft_pvc
3588,soft_tiles
3589,wood
3590,wood
3591,soft_tiles
3592,soft_pvc
3593,soft_pvc
3594,concrete
3595,soft_tiles
3596,soft_pvc
3597,fine_concrete
3598,soft_pvc
3599,concrete
3600,hard_tiles_large_space
3601,tiled
3602,fine_concrete
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,wood
3608,wood
3609,concrete
3610,soft_pvc
3611,carpet
3612,concrete
3613,wood
3614,concrete
3615,tiled
3616,wood
3617,wood
3618,carpet
3619,tiled
3620,soft_tiles
3621,hard_tiles_large_space
3622,wood
3623,soft_pvc
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,soft_pvc
3629,wood
3630,wood
3631,soft_pvc
3632,concrete
3633,soft_tiles
3634,tiled
3635,soft_tiles
3636,soft_tiles
3637,soft_pvc
3638,tiled
3639,fine_concrete
3640,concrete
3641,concrete
3642,soft_tiles
3643,concrete
3644,tiled
3645,concrete
3646,concrete
3647,wood
3648,wood
3649,wood
3650,tiled
3651,wood
3652,soft_tiles
3653,soft_pvc
3654,concrete
3655,concrete
3656,concrete
3657,wood
3658,tiled
3659,concrete
3660,soft_pvc
3661,hard_tiles_large_space
3662,soft_pvc
3663,concrete
3664,concrete
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,carpet
3669,concrete
3670,fine_concrete
3671,concrete
3672,soft_tiles
3673,concrete
3674,tiled
3675,hard_tiles_large_space
3676,concrete
3677,soft_pvc
3678,concrete
3679,tiled
3680,concrete
3681,tiled
3682,concrete
3683,soft_pvc
3684,soft_pvc
3685,hard_tiles_large_space
3686,soft_pvc
3687,concrete
3688,concrete
3689,soft_pvc
3690,tiled
3691,concrete
3692,tiled
3693,soft_tiles
3694,fine_concrete
3695,soft_pvc
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,soft_pvc
3701,concrete
3702,wood
3703,tiled
3704,soft_tiles
3705,tiled
3706,soft_tiles
3707,wood
3708,wood
3709,concrete
3710,concrete
3711,wood
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,concrete
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,wood
3728,soft_tiles
3729,soft_tiles
3730,wood
3731,wood
3732,tiled
3733,soft_pvc
3734,concrete
3735,concrete
3736,soft_pvc
3737,wood
3738,concrete
3739,wood
3740,soft_pvc
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,wood
3747,soft_tiles
3748,concrete
3749,wood
3750,soft_tiles
3751,wood
3752,soft_pvc
3753,soft_tiles
3754,wood
3755,soft_tiles
3756,soft_tiles
3757,wood
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,concrete
3763,soft_pvc
3764,concrete
3765,soft_pvc
3766,concrete
3767,concrete
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,concrete
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,soft_pvc
3782,fine_concrete
3783,soft_pvc
3784,soft_tiles
3785,hard_tiles_large_space
3786,tiled
3787,concrete
3788,concrete
3789,concrete
3790,concrete
3791,concrete
3792,wood
3793,fine_concrete
3794,concrete
3795,soft_pvc
3796,soft_tiles
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,wood
3802,wood
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,soft_pvc
3808,tiled
3809,soft_pvc
3810,soft_pvc
3811,soft_pvc
3812,carpet
3813,concrete
3814,concrete
3815,wood
